situation,thought,thinking_traps_addressed
My friends are holding my spot in line for the new iphone.,I will not be able to afford it.,Unlabeled
I ask my crush out on a date.,He will say no.,Unlabeled
I asked my neighbor if they could water my plants while i'm gone.,They will say no.,Unlabeled
I asked my neighbor if they could water my plants while i'm gone.,They might not do a good job.,Unlabeled
I asked my neighbor if they could water my plants while i'm gone.,They will give up on them too soon.,Unlabeled
I asked my roommate if he wanted to go to the game with me.,He will say no.,Unlabeled
I bought my first car.,I will have an accident.,Unlabeled
I bought my first car.,I would never be able to afford a better one.,Unlabeled
I bought my first car.,It will break down.,Unlabeled
I bought my first car.,It may break down and i'll have to spend a lot of money fixing it.,Unlabeled
I was driving my car on the highway.,I will hit a deer and die.,Unlabeled
I was driving my car on the highway.,I would have an accident.,Unlabeled
I was driving my car on the highway.,I will never get home alive.,Unlabeled
I give my mom a gift for her birthday.,She will not like it.,Unlabeled
I helped my friend study for his test.,He will get a better grade than me.,Unlabeled
I helped my friend study for his test.,He will not pass.,Unlabeled
I helped my friend study for his test.,He will fail.,Unlabeled
I keep my fingers crossed for my driving test.,I might not pass.,Unlabeled
I keep my fingers crossed for my driving test.,I will fail.,Unlabeled
I left my laptop at home.,I will not be able to finish my work.,Unlabeled
I left my laptop at home.,I will fail the presentation.,Unlabeled
I left my laptop at home.,I will not be able to complete the project on time.,Unlabeled
I left my laptop at home.,I will have to use my work computer which is very slow.,Unlabeled
I left my laptop at home.,I will have to use the computer at work.,Unlabeled
I let my friends borrow my car.,They will damage it.,Unlabeled
I let my friends borrow my car.,They will not return it on time.,Unlabeled
My brothers let me play with their new toys.,I will get in trouble.,Unlabeled
My brothers let me play with their new toys.,They will take them back when i'm done.,Unlabeled
My brothers let me play with their new toys.,They will not let me play with them again.,Unlabeled
I lead two groups in my church.,I will fail.,Unlabeled
I lead two groups in my church.,I will not be able to meet everyone's needs.,Unlabeled
I lead two groups in my church.,I will never have time for myself.,Unlabeled
I lead two groups in my church.,I will not have time to do anything else.,Unlabeled
I lead two groups in my church.,One group will not like what i have to say.,Unlabeled
The defendant protested his innocence.,He would be convicted.,Unlabeled
The defendant protested his innocence.,He will not be believed.,Unlabeled
The defendant protested his innocence.,He might be lying.,Unlabeled
The defendant protested his innocence.,He may have been guilty.,Unlabeled
I raised my hands to look at the board.,The teacher will ask me a question.,Unlabeled
I raised my hands to look at the board.,The teacher would call on me.,Unlabeled
I raised my hands to look at the board.,My classmates will make fun of me.,Unlabeled
I raised my hands to look at the board.,I will get called on.,Unlabeled
I raised my hands to look at the board.,My teacher would put me on the spot.,Unlabeled
I accept your offer to go for a date.,You will think i am ugly.,Unlabeled
I accept your offer to go for a date.,You will not call me back.,Unlabeled
I accept your offer to go for a date.,You will think i am a loser.,Unlabeled
I accept your offer to go for a date.,You may not be asnice as i thought you were.,Unlabeled
I accept your offer to go for a date.,You will cancel on me.,Unlabeled
I accept your offer to go for a date.,You may think i am easy to get.,Unlabeled
The host announced my arrival.,I will be late.,Unlabeled
The host announced my arrival.,I am not ready.,Unlabeled
The host announced my arrival.,I  would be embarrassed.,Unlabeled
The host announced my arrival.,He misspoke and i am not the person he is supposed to be announcing.,Unlabeled
The host announced my arrival.,He may have said something embarrassing about me.,Unlabeled
The host announced my arrival.,I was the only one who came early.,Unlabeled
The questions my boss asked me were very difficult.,I will not be able to answer.,Unlabeled
The questions my boss asked me were very difficult.,I will be fired.,Unlabeled
The questions my boss asked me were very difficult.,He doesn't think i am competent.,Unlabeled
I went to my friends room to study together.,She would not be there.,Unlabeled
I went to my friends room to study together.,I will be ignored.,Unlabeled
I went to my friends room to study together.,She would not want to study with me.,Unlabeled
I went to my friends room to study together.,I won't be able to concentrate.,Unlabeled
I went to my friends room to study together.,He would not be ready and it would be a waste of time.,Unlabeled
I also asked for a raise.,I will be fired.,Unlabeled
I also asked for a raise.,I will be rejected.,Unlabeled
I also asked for a raise.,I will never get one.,Unlabeled
I also asked for a raise.,My boss will think i'm greedy.,Unlabeled
I also asked for a raise.,I will not get it.,Unlabeled
I bring together the people that i know will not get along in order to create a successful work environment.,They will not be able to put their differences aside.,Unlabeled
I bring together the people that i know will not get along in order to create a successful work environment.,Someone will get upset.,Unlabeled
I bring together the people that i know will not get along in order to create a successful work environment.,I will be the one that has to fix all the arguments.,Unlabeled
I bring together the people that i know will not get along in order to create a successful work environment.,The environment will not be successful.,Unlabeled
I bring together the people that i know will not get along in order to create a successful work environment.,They will not be able to work together and the project will be a failure.,Unlabeled
I bring together the people that i know will not get along in order to create a successful work environment.,That it will end in disaster.,Unlabeled
I buy the bike from the bike shop.,I will be overcharged.,Unlabeled
I buy the bike from the bike shop.,I will regret because it is too expensive.,Unlabeled
I buy the bike from the bike shop.,It will break easily.,Unlabeled
I buy the bike from the bike shop.,The bike will be stolen.,Unlabeled
I continue driving even though i am very tired.,I will fall asleep at the wheel.,Unlabeled
I continue driving even though i am very tired.,I will  have an accident.,Unlabeled
"A lot of people crowd around me, straining to hear what i'm saying.",I will be judged.,Unlabeled
"A lot of people crowd around me, straining to hear what i'm saying.",I will get embarrassed and make a fool of myself.,Unlabeled
"A lot of people crowd around me, straining to hear what i'm saying.",I will feel uncomfortable.,Unlabeled
"A lot of people crowd around me, straining to hear what i'm saying.",I might say something embarrassing.,Unlabeled
"A lot of people crowd around me, straining to hear what i'm saying.",I will never be heard.,Unlabeled
"A lot of people crowd around me, straining to hear what i'm saying.",I am probably not saying anything interesting.,Unlabeled
I hike up a mountain by myself.,I will get lost in the wilderness.,Unlabeled
I hike up a mountain by myself.,I will  meet  a  bear.,Unlabeled
I hike up a mountain by myself.,I will get lost.,Unlabeled
I hike up a mountain by myself.,I may not be able to make it down.,Unlabeled
"My boss yells at me, and i yell back.",I will get  fired.,Unlabeled
"My boss yells at me, and i yell back.",I will get written up.,Unlabeled
I spend many hours working on a project that i'm not interested in.,I will be bored.,Unlabeled
I spend many hours working on a project that i'm not interested in.,I will not be able to finish it.,Unlabeled
I spend a lot of money on clothes.,I will have no money for food.,Unlabeled
I spend a lot of money on clothes.,I will be broke.,Unlabeled
I spend a lot of money on clothes.,I will never be able to save up.,Unlabeled
I show everyone my new car.,I will be regarded as a show-off.,Unlabeled
I show everyone my new car.,They will say it's ugly.,Unlabeled
I show everyone my new car.,They will all judge me.,Unlabeled
I show everyone my new car.,They will be jealous of me.,Unlabeled
I show everyone my new car.,They will all think it's too expensive.,Unlabeled
"I wanted to play tennis with my friends, but my boss wanted me to stay and work late.",I will not get to play tennis.,Unlabeled
"I wanted to play tennis with my friends, but my boss wanted me to stay and work late.",I will not be able to get off work on time.,Unlabeled
"I wanted to play tennis with my friends, but my boss wanted me to stay and work late.",I will lose my job if i don't.,Unlabeled
"I wanted to play tennis with my friends, but my boss wanted me to stay and work late.",I will have to work late.,Unlabeled
I take my promotion for granted and do not act appreciative.,I will be looked down on.,Unlabeled
I take my promotion for granted and do not act appreciative.,I will  be demoted.,Unlabeled
I take my promotion for granted and do not act appreciative.,I will not get another chance.,Unlabeled
I take my promotion for granted and do not act appreciative.,My boss will not give me a raise.,Unlabeled
My boss asked me to go to work with him today.,I will be fired.,Unlabeled
My boss asked me to go to work with him today.,I may never get a day off.,Unlabeled
My boss asked me to go to work with him today.,I may have to do extra work.,Unlabeled
My boss asked me to go to work with him today.,I will have to work all day.,Unlabeled
I take my boss to the library to find a book for him.,I will  not find the book.,Unlabeled
I take my boss to the library to find a book for him.,I will be fired.,Unlabeled
I take my boss to the library to find a book for him.,I will get lost in the library.,Unlabeled
"I asked my boss for a raise, and he also asked me to work on the weekends.",I will have to work on the weekends.,Unlabeled
"I asked my boss for a raise, and he also asked me to work on the weekends.",I will have to work even harder with no extra pay.,Unlabeled
"I asked my boss for a raise, and he also asked me to work on the weekends.",I will never get a raise.,Unlabeled
I gave my boss a gift.,He will think i am kissing up to him.,Unlabeled
I gave my boss a gift.,He will think it's too expensive.,Unlabeled
I gave my boss a gift.,He would think i was trying to buy his favor.,Unlabeled
I gave my boss a gift.,She will think i am trying to buy my way into a promotion.,Unlabeled
I gave my boss a gift.,He may not have liked it.,Unlabeled
I also told my boss that i accept the job position.,He will be disappointed.,Unlabeled
I also told my boss that i accept the job position.,I will have to work extra hard to prove myself.,Unlabeled
I also told my boss that i accept the job position.,I will have to work more hours.,Unlabeled
I also told my boss that i accept the job position.,I may regret my decision later.,Unlabeled
I also told my boss that i accept the job position.,I may not be able to meet his/her expectations.,Unlabeled
I also told my boss that i accept the job position.,I may not be able to work with the new team.,Unlabeled
My boss also took me to a movie.,I will be late.,Unlabeled
My boss also took me to a movie.,He only wants to be friends.,Unlabeled
My boss also took me to a movie.,He is try to get in my good graces.,Unlabeled
My boss also took me to a movie.,He is going to try to kiss me.,Unlabeled
My boss also took me to a movie.,He may be trying to take advantage of me.,Unlabeled
My boss asks me to stay  later to finish some work.,He is going to give me a bad performance review.,Unlabeled
My boss asks me to stay  later to finish some work.,I   will not have time  to  do anything else.,Unlabeled
My boss asks me to stay  later to finish some work.,I will not be able to finish in time.,Unlabeled
My boss asks me to stay  later to finish some work.,I will not be able to go to my daughter's soccer game.,Unlabeled
My boss asks me to stay  later to finish some work.,I will not be able to go home to see my family.,Unlabeled
I ask my boss to take a look at my resume.,He will think i am not competent.,Unlabeled
I ask my boss to take a look at my resume.,He will not be impressed.,Unlabeled
I ask my boss to take a look at my resume.,He will not have time for me.,Unlabeled
I ask my boss to take a look at my resume.,He may not think i'm qualified enough.,Unlabeled
I ask my boss to take a look at my resume.,He won't think i'm good enough.,Unlabeled
I called my boss this morning to ask for a raise.,He will say no.,Unlabeled
I called my boss this morning to ask for a raise.,She would say no.,Unlabeled
I form my opinion of my new boss after talking to her for the first time.,She is strict.,Unlabeled
I form my opinion of my new boss after talking to her for the first time.,She is difficult to work with.,Unlabeled
I form my opinion of my new boss after talking to her for the first time.,She is not competent.,Unlabeled
I form my opinion of my new boss after talking to her for the first time.,She might not be lenient.,Unlabeled
I give my boss a detailed description of the project i have been working on.,He will not be impressed.,Unlabeled
I give my boss a detailed description of the project i have been working on.,He won't be interested.,Unlabeled
I give my boss a detailed description of the project i have been working on.,He will think it is not good enough.,Unlabeled
I give my boss a detailed description of the project i have been working on.,He will not be able to understand it.,Unlabeled
I give my boss an explanation for why i was late to work.,He will think i am lying.,Unlabeled
I give my boss an explanation for why i was late to work.,He won't understand.,Unlabeled
I give my boss an explanation for why i was late to work.,I will be yelled at.,Unlabeled
I give my boss an explanation for why i was late to work.,He won't believe me.,Unlabeled
I give my girlfriend flowers on our anniversary.,She will think they are cheap.,Unlabeled
I give my girlfriend flowers on our anniversary.,I won't be appreciated.,Unlabeled
I give my girlfriend flowers on our anniversary.,She won't like them.,Unlabeled
I give my girlfriend flowers on our anniversary.,She might not appreciate the gesture.,Unlabeled
I give my girlfriend flowers on our anniversary.,She will think they're saggy.,Unlabeled
I go on a date with my boss.,I will be misinterpreted.,Unlabeled
I go on a date with my boss.,I will be sexually harassed.,Unlabeled
I go on a date with my boss.,I will be rejected.,Unlabeled
I go on a date with my boss.,He is just using me for sex.,Unlabeled
I go on a date with my boss.,He may try to take advantage of me.,Unlabeled
I hold my friends place in line while they go to the bathroom.,I will lose my spot in line.,Unlabeled
I hold my friends place in line while they go to the bathroom.,They won't come back.,Unlabeled
I am hugging my boss tightly as a sign of appreciation.,I will be misunderstood.,Unlabeled
I am hugging my boss tightly as a sign of appreciation.,He will think i am flirting with him.,Unlabeled
I am hugging my boss tightly as a sign of appreciation.,He will think i am unprofessional.,Unlabeled
I am hugging my boss tightly as a sign of appreciation.,He may think i am trying to make a pass at him.,Unlabeled
I am hugging my boss tightly as a sign of appreciation.,He may think i am hitting on him.,Unlabeled
I ask my boyfriend to come to my job interview with me.,He will refuse.,Unlabeled
I ask my boyfriend to come to my job interview with me.,He will think i am not qualified.,Unlabeled
I ask my neighbor for help because my car won't start.,He will refuse to help me.,Unlabeled
I ask my neighbor for help because my car won't start.,He will say no.,Unlabeled
I ask my roommate to turn down the music so i can concentrate on studying.,He / she will give me a dirty looks or say no.,Unlabeled
I ask my roommate to turn down the music so i can concentrate on studying.,She will be angry.,Unlabeled
I ask my roommate to turn down the music so i can concentrate on studying.,He or she won't listen to me.,Unlabeled
I ask my roommate to turn down the music so i can concentrate on studying.,She will not do it.,Unlabeled
I ask my roommate to turn down the music so i can concentrate on studying.,He will not listen to me and i'll have to study in the library.,Unlabeled
I ask my roommate to turn down the music so i can concentrate on studying.,He will refuse to do so and make me study in an environment that is not conducive to concentration.,Unlabeled
I went to the store and bought myself a new outfit for my date tonight.,I will look stupid.,Unlabeled
I went to the store and bought myself a new outfit for my date tonight.,I'll look bad no matter what i wear.,Unlabeled
I went to the store and bought myself a new outfit for my date tonight.,He may not like it.,Unlabeled
I'm driving my car on the highway and i see my boss in the car next to me.,He will judge me for being late to work.,Unlabeled
I'm driving my car on the highway and i see my boss in the car next to me.,I will be fired.,Unlabeled
I'm driving my car on the highway and i see my boss in the car next to me.,He may think i'm not working hard enough.,Unlabeled
I'm driving my car on the highway and i see my boss in the car next to me.,He will think i'm not working if he sees me not in the office.,Unlabeled
I give my opinions about music to my boss.,I will be scolded.,Unlabeled
I give my opinions about music to my boss.,He will not listen.,Unlabeled
I give my opinions about music to my boss.,He will think i am not professional.,Unlabeled
I give my opinions about music to my boss.,He will not like what i have to say.,Unlabeled
I help my friend by giving her a job at my company.,I will get into trouble.,Unlabeled
I help my friend by giving her a job at my company.,She will not do her job properly.,Unlabeled
I help my friend by giving her a job at my company.,She will not work out.,Unlabeled
I help my friend by giving her a job at my company.,She may not be competent enough.,Unlabeled
I keep my fingers crossed whenever i have to do a presentation in front of my boss.,He will think i am not confident.,Unlabeled
I keep my fingers crossed whenever i have to do a presentation in front of my boss.,I will not be able to give the presentation properly.,Unlabeled
I keep my fingers crossed whenever i have to do a presentation in front of my boss.,I will fail no matter what.,Unlabeled
I keep my fingers crossed whenever i have to do a presentation in front of my boss.,I will still mess up.,Unlabeled
I keep my fingers crossed whenever i have to do a presentation in front of my boss.,He won't think i'm competent.,Unlabeled
"I leave my laptop at home, and i have to use my boss's laptop to do my work.",I will not be able to work properly.,Unlabeled
"I leave my laptop at home, and i have to use my boss's laptop to do my work.",I will get in trouble.,Unlabeled
"I leave my laptop at home, and i have to use my boss's laptop to do my work.",My laptop has all of my important work files on it.,Unlabeled
"I leave my laptop at home, and i have to use my boss's laptop to do my work.",My boss will think i am not competent.,Unlabeled
I let my daughter play with my phone.,I will be scolded by my wife.,Unlabeled
I let my daughter play with my phone.,I will have to buy a new one.,Unlabeled
I let my daughter play with my phone.,She will break it.,Unlabeled
There was a big crowd around the entrance to the club.,I will not get in.,Unlabeled
I was getting frustrated with my little sister bugging me so i yelled back.,I will  get in trouble.,Unlabeled
I was getting frustrated with my little sister bugging me so i yelled back.,I might have scared her.,Unlabeled
I was getting frustrated with my little sister bugging me so i yelled back.,I was setting a bad example.,Unlabeled
I was getting frustrated with my little sister bugging me so i yelled back.,I may have hurt her feelings.,Unlabeled
I spend most of my day either working or at school.,I will not have time for anything else.,Unlabeled
I spend most of my day either working or at school.,I will miss out  on important aspects of life.,Unlabeled
I spend most of my day either working or at school.,I will never have time for a social life.,Unlabeled
I spend a lot of money on starbucks every month.,I will become bankrupt.,Unlabeled
I spend a lot of money on starbucks every month.,I will be broke.,Unlabeled
I spend a lot of money on starbucks every month.,I may not be able to save up for my future.,Unlabeled
I spend a lot of money on starbucks every month.,I will never be able to save money.,Unlabeled
I soon began to cook more meals at home to save money.,I will starve myself.,Unlabeled
I soon began to cook more meals at home to save money.,I will spend more time in the kitchen.,Unlabeled
I soon began to cook more meals at home to save money.,My roommates  would  judge me.,Unlabeled
I soon began to cook more meals at home to save money.,I would have to compromise my taste.,Unlabeled
I soon began to cook more meals at home to save money.,I would get sick of my own cooking.,Unlabeled
I soon began to cook more meals at home to save money.,I would miss eating out with friends.,Unlabeled
My little sister shows everyone her new toy she got for her birthday.,I will be given the same toy.,Unlabeled
My little sister shows everyone her new toy she got for her birthday.,I will be jealous.,Unlabeled
My little sister shows everyone her new toy she got for her birthday.,I will be left out.,Unlabeled
My little sister shows everyone her new toy she got for her birthday.,I will never get a present.,Unlabeled
My little sister shows everyone her new toy she got for her birthday.,She is going to get in trouble for bragging.,Unlabeled
I took my niece to my work today because her school was closed.,I will get in trouble.,Unlabeled
I took my niece to my work today because her school was closed.,My boss will be mad.,Unlabeled
I took my niece to my work today because her school was closed.,My boss may think i'm not focused.,Unlabeled
I took my little sister to the library because she has to do a school project on ants.,I will be stuck there for hours.,Unlabeled
I took my little sister to the library because she has to do a school project on ants.,I will be bored.,Unlabeled
I took my little sister to the library because she has to do a school project on ants.,I will have to reads books about ants for her.,Unlabeled
I took my little sister to the library because she has to do a school project on ants.,She will be too loud and disrupt everyone.,Unlabeled
I took my little sister to the library because she has to do a school project on ants.,She will be really bored.,Unlabeled
I gave my cat a bath and also brushed her fur.,She will scratch me.,Unlabeled
I gave my cat a bath and also brushed her fur.,She will attack me later.,Unlabeled
I gave my cat a bath and also brushed her fur.,My cat will never let me do that again.,Unlabeled
"My boss told me i was being laid off, and also told me to pack up my things and leave by the end of the day.",I did something wrong.,Unlabeled
"My boss told me i was being laid off, and also told me to pack up my things and leave by the end of the day.",I would never find another job.,Unlabeled
"My boss told me i was being laid off, and also told me to pack up my things and leave by the end of the day.",I will not find a job.,Unlabeled
"My boss told me i was being laid off, and also told me to pack up my things and leave by the end of the day.",I was going to have to look for a new job.,Unlabeled
"My boss told me i was being laid off, and also told me to pack up my things and leave by the end of the day.",My life is over.,Unlabeled
"My boss told me i was being laid off, and also told me to pack up my things and leave by the end of the day.",I will struggle to find another job.,Unlabeled
I'm taking my little sister to her first concert.,The music will be too loud for her.,Unlabeled
I'm taking my little sister to her first concert.,She will start crying and we will have to leave early.,Unlabeled
I'm taking my little sister to her first concert.,She might get scared and want to leave.,Unlabeled
I asked my friends to stay for dinner but they said they had to go.,I will be rejected.,Unlabeled
I asked my friends to stay for dinner but they said they had to go.,I will be labeled as a bad host.,Unlabeled
I asked my friends to stay for dinner but they said they had to go.,I will be considered rude.,Unlabeled
I asked my friends to stay for dinner but they said they had to go.,They didn't want to stay for dinner.,Unlabeled
I asked my friends to stay for dinner but they said they had to go.,They don't really want to stay.,Unlabeled
I was about to ask my boss for a raise when she told me to take a seat.,I will not get the raise.,Unlabeled
I was about to ask my boss for a raise when she told me to take a seat.,I will be denied.,Unlabeled
I was about to ask my boss for a raise when she told me to take a seat.,I won't  get  it.,Unlabeled
I was about to ask my boss for a raise when she told me to take a seat.,She is going to say no.,Unlabeled
I called my doctor this morning to schedule my annual physical.,I will have to wait a long time to get an appointment.,Unlabeled
I called my doctor this morning to schedule my annual physical.,My insurance won't cover it.,Unlabeled
I called my doctor this morning to schedule my annual physical.,I won't be able to get in for months.,Unlabeled
"After reading the news article, i have decided to form my own opinion on the political situation.",I will be disappointed with the results.,Unlabeled
"After reading the news article, i have decided to form my own opinion on the political situation.",People will disagree with me.,Unlabeled
"After reading the news article, i have decided to form my own opinion on the political situation.",That others will think i'm stupid.,Unlabeled
"After reading the news article, i have decided to form my own opinion on the political situation.",Others will not respect my opinion.,Unlabeled
"After reading the news article, i have decided to form my own opinion on the political situation.",I may never trust the media again.,Unlabeled
"After our first date , he sent me flowers at work to apologize for being late.",He will think i am not interested.,Unlabeled
"After our first date , he sent me flowers at work to apologize for being late.",I thought he was trying to make up for something he did wrong.,Unlabeled
"After our first date , he sent me flowers at work to apologize for being late.",He is trying to buy my forgiveness.,Unlabeled
"After our first date , he sent me flowers at work to apologize for being late.",He is going to be too clingy.,Unlabeled
I went on a date with my girlfriend to the movies and out to dinner afterwards.,She will think i am a cheapskate.,Unlabeled
I went on a date with my girlfriend to the movies and out to dinner afterwards.,I will have to spend too much money.,Unlabeled
I went on a date with my girlfriend to the movies and out to dinner afterwards.,That the date may not have been as good as i thought.,Unlabeled
I went on a date with my girlfriend to the movies and out to dinner afterwards.,We would never speak to each other again.,Unlabeled
We were spooning last night when i got a phone call from my mom.,I was being too loud.,Unlabeled
We were spooning last night when i got a phone call from my mom.,I will be accused of neglecting her.,Unlabeled
We were spooning last night when i got a phone call from my mom.,I will have to leave.,Unlabeled
We were spooning last night when i got a phone call from my mom.,Our relationship is not going anywhere.,Unlabeled
We were spooning last night when i got a phone call from my mom.,I won't be able to keep my erection.,Unlabeled
I text my boyfriend to see if he wanted to get dinner.,He won't want to see me.,Unlabeled
I text my boyfriend to see if he wanted to get dinner.,He will say no because he is busy.,Unlabeled
I text my boyfriend to see if he wanted to get dinner.,He won't respond.,Unlabeled
I asked sarah out to the movies and she said yes!.,She will  cancel  on  me.,Unlabeled
I asked sarah out to the movies and she said yes!.,She is only saying yes because she feels bad.,Unlabeled
I asked my neighbors if they wanted to have a block party this weekend.,They will say no.,Unlabeled
I asked my neighbors if they wanted to have a block party this weekend.,They will say no because they don't like me.,Unlabeled
I asked my neighbors if they wanted to have a block party this weekend.,They will not want to come.,Unlabeled
I spent too much money on clothes last month and now i can't afford to go out to eat as much.,I will be hungry.,Unlabeled
I spent too much money on clothes last month and now i can't afford to go out to eat as much.,I will be lonely.,Unlabeled
I spent too much money on clothes last month and now i can't afford to go out to eat as much.,I will be scolded by my friends.,Unlabeled
I spent too much money on clothes last month and now i can't afford to go out to eat as much.,I will have to eat ramen for the rest of the month.,Unlabeled
I was driving my car on the highway and saw an accident happen.,I will get in a car accident as well.,Unlabeled
I was driving my car on the highway and saw an accident happen.,That i'm going to get into one as well.,Unlabeled
I give my mother flowers on mother's day.,She will not like them.,Unlabeled
I give my mother flowers on mother's day.,She will think they are from my father.,Unlabeled
My friend is moving next week and i offered to help her pack up her stuff.,I will be never invited to her new place.,Unlabeled
My friend is moving next week and i offered to help her pack up her stuff.,I will not have enough time to do it.,Unlabeled
My friend is moving next week and i offered to help her pack up her stuff.,That i will never get my security deposit back from her.,Unlabeled
I let my friends stay with me when they're in town because i live close to all the attractions.,They will take advantage of my hospitality.,Unlabeled
I let my friends stay with me when they're in town because i live close to all the attractions.,I will never get my house to myself again.,Unlabeled
I let my friends stay with me when they're in town because i live close to all the attractions.,They may never leave.,Unlabeled
I let my friends stay with me when they're in town because i live close to all the attractions.,They will overstay their welcome.,Unlabeled
There were a lot of kids playing in the park and one of them kept throwing a frisbee at me.,I would lose my temper.,Unlabeled
There were a lot of kids playing in the park and one of them kept throwing a frisbee at me.,I would be hit in the head.,Unlabeled
There were a lot of kids playing in the park and one of them kept throwing a frisbee at me.,I'm going to get hit by the frisbee.,Unlabeled
I put my laundry away and noticed my dog had gotten into my hamper.,I will never be able to get the smell out.,Unlabeled
I put my laundry away and noticed my dog had gotten into my hamper.,I will have to wash everything again.,Unlabeled
I put my laundry away and noticed my dog had gotten into my hamper.,He will never stop getting into my things.,Unlabeled
I put my laundry away and noticed my dog had gotten into my hamper.,My clothes will now smell like my dog.,Unlabeled
I put my laundry away and noticed my dog had gotten into my hamper.,My dog will never learn not to get into my laundry.,Unlabeled
I was offered a job at the company i interned for last summer and i accepted.,People will  think i only got the job because  i  interned there.,Unlabeled
I was offered a job at the company i interned for last summer and i accepted.,My parents will disapprove.,Unlabeled
I was offered a job at the company i interned for last summer and i accepted.,I would be overworked and not have enough time to complete all my assignments.,Unlabeled
I was offered a job at the company i interned for last summer and i accepted.,I may not like the job as much as i thought i would.,Unlabeled
I was offered a job at the company i interned for last summer and i accepted.,I may never find a better job.,Unlabeled
My butler announced the queen's arrival.,I will not be able to say anything intelligent.,Unlabeled
My butler announced the queen's arrival.,I would be scolded.,Unlabeled
My butler announced the queen's arrival.,I would not be able to curtsy correctly.,Unlabeled
