situation,persona_profile,initial_thought,think_initial_thought
My landlord is boring everyone in the building. He is here every day asking questions.,A landlord who likes to keep good relationships with his tenants., I’m becoming a nuisance to everyone and they’re starting to resent me. ,My daily visits are making the tenants feel burdened instead of welcomed.
I ordered a pizza today and they forgot to put pepperoni on it.,a frustrated customer who just had a craving for pineapple and ham pizza.," They didn't even put the one thing that makes this pizza worth eating, and now I'm stuck with a bland disappointment. ",They completely overlooked my order and ruined my pizza.
The anniversary of my sisters death was a few days ago. It has me really feeling down,A 12-year-old student who is struggling with the recent loss of a family member.," I can't even feel happy anymore, and it's been a whole week since she left. ",The anniversary is just a cruel reminder that my sister is gone and I'll never feel normal again.
So a few weeks ago a tire on my car blew while i was driving it on the highway.,A car enthusiast who used the Halfords BMW Alpine White Scratch & Chip Repair Kit., I’m a fool for not maintaining my tires properly and now I’ve ruined my car’s performance and safety. ,"I must have neglected my tire maintenance again, ruining my car's performance and risking a costly repair."
"I was on a road trip last week and had to stop a gas station to use the restroom. It looked like they had never cleaned the bathroom, ever!",A young girl who has experienced the lack of sanitation facilities firsthand and now advocates for better sanitation practices., I can't even imagine what it's like for someone who doesn't have access to clean bathrooms at all. ,This is why I hate places that don’t care about keeping things clean—it’s so gross and makes me feel sick inside.
I forgot about my friends birthday last week. I felt bad about it,An older cousin who has experience organizing surprise parties and can offer advice on logistics and guest management., I messed up big time and now my friend will never forgive me for forgetting their birthday. ,I’ve let my friend down and they’ll be heartbroken over my mistake.
I felt so sad about my friend's new puppy that died suddenly. The puppy got so sick that it passed away in a few days.,A young couple who recently lost their dog and is eager to provide a new home for a shelter pet.," I can't even imagine the pain of losing a puppy so fast, and now I feel like I'm not worthy of having a pet at all. ",I can't provide a stable home for a shelter pet now because I'm still heartbroken from losing my dog and fear another loss.
i was furious yesterday when i saw my dog had gotten out of the gate,A single parent who relies on the dog walker's reports to ensure the safety of their children and home.," My dog got out and I can't even trust the walker to keep him safe, what if something happens to him or the kids? ",The dog walker's negligence has put my children's safety at risk by leaving the gate unlocked.
"Sometimes I miss having coworkers to talk to, now that I work from home.",I am a millennial who started working remotely due to the pandemic and has found it more beneficial than working in an office., I’m losing my connection to real people and becoming more isolated every day. ,"I'm losing the human connection that keeps me motivated and productive, which is making me feel isolated and unproductive."
I'm disgusted whenever I go over to my sister's house. I feel like she hasn't cleaned it in months.,A determined teenager who shares what they learn about hygiene with their siblings at home.," My sister’s house is a breeding ground for germs and filth, and I can’t stand being around it anymore. ","My sister's filth is a personal insult, and I can't stand being near her."
This has been the worst year ever for tornadoes in our area. This past spring we spent 5 hours in our basement due to all the tornadoes in our area.,A middle-aged resident of West Bloomfield Township who lived through the 1976 tornado.," This is just another reminder of how unsafe our town has become, and I can't believe we're still living in the same place where a tornado nearly took everything. ","This is just like 1976 all over again, and I'm not ready to face it again."
I have my performance appraisal tomorrow at work! I am really nervous!,A nervous executive preparing for an important presentation to the board of directors., I’m going to mess up the presentation and they’ll see me as incompetent. ,"I'll botch the appraisal and they'll see me as unqualified, ruining my career."
I got in a wreck today. Someone cut me off on a wet road and slammed their brakes causing me to wreck. It makes me furious someone can drive so dangerously.,An emergency room physician who encounters results of automotive accidents and stresses the importance of vehicle safety.," Someone’s recklessness could have ended in a tragedy, and I’m just lucky to be alive. ","This preventable tragedy could have been avoided with basic caution, and it's maddening that someone would prioritize their own convenience over the lives they endanger."
I am jealous of my friend who got better grades then me even if it was me help him study.,a media and communication undergraduate student studying at a different university who tends to be jealous easily., Why did I even bother helping him study if he's just going to outshine me anyway? ,"He got better grades than me even after I helped him study, which makes me feel like my effort was wasted and he’s mocking my hard work."
I wrecked havoc in my house in a drunken rage last night,A single mother who has turned her dilapidated house into a stunning masterpiece all by herself.," I’ve ruined everything I’ve worked so hard to build, and now my kids will see me as a failure. ",I've destroyed the only safe space I've ever created for my child.
"I just made a huge move across the country , and I don't know if it was the right choice.",A tenacious business executive relocated for work and learning the local language to better amalgamate., I made a reckless decision and now I'm stranded in a place where I don't belong. ,I've uprooted my life for a gamble that will leave me stranded and unaccepted.
Yesterday I was unloading the dishwasher and I guess not paying enough attention and dropped one of my good mixing bowls that busted all over the floor. It took so long to clean up. I was so mad at myself.,A fellow business owner who shares tips and tricks for handling unexpected kitchen mishaps., I messed up again and now my kitchen looks like a disaster zone. ,I'm such a disaster and my business is going to crumble because I can't even keep my kitchen in order.
Tomorrow's my last day of work. I can't believe it. I wish I had something lined up.,A front-line employee who is overwhelmed by office meetings.," I’m just another face in the crowd, and no one even notices I’m leaving. ",I wasted my last day in meetings and have nothing to show for it.
I cleaned out my basement and found that some mice had made a home in some boxes,A stay-at-home mom who has had her fair share of pests' issues and she relies on DIY solutions., Those mice have invaded my space and I can't even trust my own storage anymore. ,"I’ve worked so hard to keep things clean, but these pests just don’t care about my efforts—they’ll ruin everything again."
"I'm listening to this audiobook and it's so scary, I could cry",An avid listener and reviewer of military audiobooks who provides valuable feedback and recommendations for the narrator's next project., This audiobook is too emotionally manipulative and lacks the gritty realism I expect from military storytelling. ,"This audiobook is so disturbing that I can't even finish it without being emotionally wrecked, and my review will be a hot mess."
I was so mad at my coworker. He left for an extended work deployment and I inherited all his unfinished work.,A disgruntled former employee who left the startup and now spreads negative reviews and criticism online., I’m stuck with his mess and now I’m the one who’s going to get burned for it. ,"They left me with their unfinished work, and now I'm the one taking the fall for their incompetence."
Last year my grandmother passed away. It's still hard to cope with,Another military widow who provides a listening ear and shares tips for coping with grief.," Losing someone again feels like a cruel twist of fate, like the world just doesn't care anymore. ",I'll never get over losing her.
"The other week, a friend of mine told me there was an opening where he worked and to get him a resume. I took to long to get my resume together and they gave the job to someone else.",A resourceful and well-connected individual who can provide guidance on finding suitable part-time job opportunities., I wasted my time and missed a golden opportunity because of my own laziness. ,"I delayed my resume and lost the job, showing I'm not reliable."
I was a little unsure going to a movie alone tonight. It did not feel right,an enthusiastic film festival attendee who is apprehensive about online events.," I’m not cut out for this kind of thing, and I’ll end up feeling even more alone than before. ",TOO LONG
I have not learned swimming since childhood. I have a phobia for water i guess. Now its difficult to learn,A retired college professor who hates swimming and has hydrophobia.," I was never meant to conquer the water, and now I'm trapped in this endless struggle of fear and failure. ","I'm a coward, and the water will always be my tormentor."
I have people who litter on my property constantly and throw their beer bottles and food trash- Not just kids..but older men. Drives me nuts,A long-time resident of the same building who organizes community meetings to address concerns and hold the property manager accountable.," These people don’t care about the building or the community, they just treat it like their own trash can. ",The property manager is utterly useless and refuses to address the rampant littering destroying our building.
"Every other night at around the same time, I keep hearing a girl scream",A lifelong Markham resident who lives near a rail crossing and struggles with the constant train whistling.," That scream sounds like it's coming from my house, and now I'm sure the trains are trying to scare me again. ","The scream is another sign the trains are terrorizing our neighborhood, and I can't escape this madness."
"I'm sleep training my toddler, he never slept in his crib before. He is crying and it makes me feel so bad","A parent of a child with a rare sleep disorder, advocating for improved treatment options.", I’m failing my child and no one will understand how hard this is. ,I'm failing my child and there's no support for his rare sleep disorder.
"I went to the grocery store last week, which is 30 miles away from my house, and when I got home, I discovered I was overcharged by $20. That made me mad!",The owner of a nearby conventional supermarket who believes organic products are overpriced., That store is playing games with my money and I can't trust them anymore. ,"Those organic folks are just too easy to rip off, thinking they’re paying for health when they’re just paying for a scam."
"I was walking on the road, hurrying and I slip and fell. There were several people on the road. I felt really bad.",A retired ER doctor who has dealt with similar traumatic situations and offers advice on stress management and self-reflection.," I was careless and exposed myself to danger, and now I’m a burden to everyone around me. ",I've let myself down and now I'm in danger.
Yesterday I went to Starbucks and the line was so long. I waited 20 minutes for my drink!,A frustrated online shopper who has been waiting for their package for weeks., I wasted 20 minutes of my life waiting in a line for a drink that could have been ordered online in 5 seconds. ,"I'm just another inconvenience to them, wasting their time while they ignore my actual orders."
I have been having horrible stomach pains and have followed everything my doctor said to do but nothing is helping. I am worried that something is horribly wrong!,A gastroenterologist interested in the intersection of liver disease and gastrointestinal disorders.," I must have missed something critical in my diagnosis, and now it's too late to fix this. ",This isn’t just a stubborn GI issue—it’s a red flag for systemic failure I’m too late to stop.
I rented out my house and when I came back it was filthy and smelly,A germaphobic homeowner who is constantly seeking advice on cleaning techniques and products., I have failed to protect my home from contamination and now it's a breeding ground for disease. ,"The tenant must have been a carrier of deadly pathogens, turning my sanctuary into a hazardous zone."
"I am so stress. Tomorrow, I will have my final exams.",A stressed-out student preparing for the ISC Class 12 exams., I’m going to fail everything and my future is ruined. ,I'll fail everything and my life is over.
I pulled out of my driveway during a horrendous rain storm and accidently ran over my neighbors cat,a potential customer who had a recent flood and suffered carpet damage., I’ve already lost everything and now I’ve ruined my neighbor’s cat too. ,"I've added another layer of guilt to my already ruined day, and now I'll have to face my neighbor's fury over their cat."
I have been feeling a little nervous about getting into grad school.,A first-year graduate student anxious about using advanced statistics in their research., I'm not smart enough to handle grad school and will fail before I even start. ,I have let myself down by being nervous and will be rejected from grad school.
My mother-in-law once told a secret of mine that she promised she would never tell,"A war veteran's granddaughter who uncovers a collection of wartime letters, revealing the untold stories of bravery and sacrifice.", My mother-in-law has broken her word and betrayed the trust I placed in her. ,"My mother-in-law has betrayed the trust I placed in her, just as the war betrayed our hopes."
We might have to put our dog down soon.,"A young family with pets, who often rely on their expertise in times of sickness or injury."," Our dog is suffering and we can't save them, it's all our fault. ",I have failed my dog and will never forgive myself for not saving them.
My sister and I lived close to each other then I moved an hour away.,a younger sister of a soldier who is currently located in Central African Republic and deeply worried about the escalating tension., I moved away and now I can't protect my sister from the danger anymore. ,Moving away means I can't be there to keep him safe from the war's dangers.
Recently moved to a new dorm and when i came in the kitchen was a total disaster. Months old piles of dishes in the sink with mold and dried up old food on the stove.,A landlord who constantly urges for a tidier living space., This is a complete disgrace and shows a lack of basic respect for the space I'm providing. ,This tenant is utterly negligent and has no respect for the shared space.
I had a job interview that I didn't really feel prepared for.,A studious and slightly nervous candidate preparing for a government job interview in India., I have failed to prepare adequately and will not be able to secure this opportunity. ,"I have not prepared adequately and will be rejected by the panel, bringing shame to my family and myself."
Some dude was staring at my girlfriend tonight at dinner. Made me feel some type of way.,A bartender at a popular celebrity hotspot who hears and sees everything., That guy was checking her out and now I feel like a fool for even being with her. ,"That creep's got his eyes on my girl, and I'm not going to let him get to her."
I feel so bad because I took what was my daddy's rolex watch without his permission,"A picky wealthy watch collector, quite fond of original luxuries but despise of the counterfeit ones.", I have betrayed the legacy of my father's watch and tarnished the honor of true craftsmanship with my selfishness. ,I have stolen my father's legacy and sullied its true value.
I just finished moving and got charged double what I was quoted by the moving company!,A real estate agent who appreciates the convenience of the moving company's storage services for their clients.," I let my client down by not catching the hidden fees in the quote, and now they're angry and frustrated. ","I've let my client down by trusting a moving company that's ripping them off, and now I'll lose their business forever."
"I can't stand it when my wife hugs other men. I know it doesn't mean anything, but still.",A grieving spouse who appreciates the nurse's efforts to create a positive and comforting environment.," I can't trust anyone, not even the nurses who try so hard to be kind. ",I'm not important enough for her to avoid hugging others.
My girlfriend has left town for the week and I miss her. It is annoying waiting for her return.,a woman who misses her poet friend.," I am left alone in this hollow space, waiting for someone who doesn’t even know how to stay. ","I have been abandoned, and my love is not enough."
I was home alone and someone was in the carport looking in a window,A next-door neighbor who has been observing their drama from a distance and with a show of stoicism despite deep sympathy.," Someone is watching me, and I can't trust anyone to keep my privacy. ","Someone is watching me, and I'm helpless to stop them."
"Today, I ran over some roadkill on my way home from work. It was rather disgusting.",A factory worker who witnessed illegal dumping of toxic waste.," That thing was probably poisoned, and now I've brought some of that poison into my home. ","This isn't just roadkill—it's their poison spreading, and now the earth is paying the price."
I saw my neighbor bought the car I have always wanted. I wish I was in a a better financial position to buy one.,A colleague who is looking to purchase a family car on a tight budget.," I'll never be able to afford the car I want, and it's all because I'm too broke to even dream about it. ","I'm failing my family by not being able to afford the car they need, and it's all my fault."
"I bought a new phone recently and not long after i dropped it and shattered the screen, first time this happens and it was just terrible.",A classmate who is the main supplier of broken tech devices due to their clumsiness., I ruined my phone and now I'm stuck with a useless piece of trash. ,I'm so clumsy that even a new phone can't survive me.
I am reluctant to confront my my best friend's girlfriend. I think my best friend is cheating on her...,A classmate who is constantly seeking shortcuts and ways to cheat on exams.," I can't trust anyone anymore, and I'm stuck in this mess with no way out. ","Confronting her will only get me involved in their mess, and I can't handle that."
I'm a little sad my youngest son is starting Kindergarten in a few days.,A kindergarten teacher who closely monitors her students' emotional growth and seeks professional consultation., My son is leaving me for the first time and I fear he will struggle to adjust without my constant emotional support. ,"My son's emotional fragility will be exposed to kindergarten's chaos, and I'll be powerless to shield him from the trauma."
Last week I felt so abandoned when my family went to town all day without me.,"A young family enjoying a beach vacation, in need of beach toys and snacks for their children.", I was left behind and my family doesn’t care about my feelings. ,I feel like my family doesn't care about including me anymore.
I was scared over the storm last night. I do not like bad weather,A real estate agent who doesn’t like storms because they can damage property., This storm could ruin my clients' homes and make them lose trust in me. ,This storm is going to destroy my clients' properties and cost me everything.
I am so nervous. I have a big presentation coming up at work.,A nervous executive preparing for an important presentation to the board of directors., I’m going to mess this up and they’ll all see how incompetent I really am. ,The board will see my incompetence and fire me.
i felt bad when i couldnt get my daughter the gift she wanted,"A 10-year-old girl struggling with adjusting to her parents' divorce, expressing her emotions through art therapy.", I failed my mom and she will be sad because I couldn't get the gift she wanted. ,I'm the reason my daughter is sad because I couldn't get her the gift.
I hate that people hit on others they know are married.,A rival wedding videographer who is jealous of the current success of the author.," I can't believe people are still so shallow and judgmental, especially when they're married—what a waste of talent. ",The author's success is making people think they can disrespect marriages without consequences.
My sister let my dog run out the door when she was not paying attention!,A mischievous dog who eagerly accompanies the uncle and nephew on their weekend adventures., My sister is careless and doesn't care if I get into trouble! ,"She's not watching me, and I'll get into something dangerous."
it feels like hitting to blank wall when i see the darkness,A terminally ill individual who finds solace and distraction from their pain through VR experiences.," The darkness is a reminder that I'm still here, but not for long. ","The darkness is my final prison, and no simulation can free me."
There was a wasp in my bedroom when I woke up this morning.,a Wapping resident who had experienced a burglary.," That wasp in my bedroom is just another sign of how unsafe this area has become, and now I'm even more worried someone might come in while I'm asleep. ",This wasp is a cruel omen that the burglars are returning to finish what they started.
My 15 year old stole a family members bank card number and overdrawn the account by $500. I was so mad I asked him about it and he had the nerve to lie to me even with the proof that I needed,A young computer prodigy who assists with implementing encryption measures and securing online transactions., This is a betrayal of trust and a violation of security that could have real-world consequences. ,"He lied despite the evidence, showing a complete disregard for security and truth."
"My cousin has the perfect life, sometimes I am envious of her.",A close friend who struggles with envy and feelings of inadequacy due to the influencer's lavish lifestyle.," I can never measure up to her, no matter how hard I try. ",I'll never be able to match her success and will always feel like a failure.
"I've had the worst week, someone stole my credit card information.",A stressed-out corporate executive who accidentally left sensitive documents on the street after a coffee spill.," I’ve lost control of everything, and now my world is falling apart. ","I've completely botched everything, and now my credit is ruined because of my stupid mistakes."
I ate the last two cookies in the jar. I don't know if what I did was right.,An agoraphobic pianist who shares homemade cookies in return of groceries and necessities., I have wasted the last of my cookies and now I will never be able to offer anything in return. ,I’ve squandered the cookies and now no one will trade me groceries anymore.
So annoying to hear people talking when I'm trying to listen to my teacher.,A local high school teacher concerned about the noise levels from the facility.," This noise is ruining my ability to focus and learn, and it's all because of the terrible facility we're forced to use. ",The students are being disrespectful and it's ruining the learning environment.
work transferred me to a new city. its nice so far but i dont know a single person,A corporate employee who has just been transferred to Atlanta and needs assistance finding a new home.," I'm stuck in a new city with no one to rely on, and it's only going to get worse. ","I'm completely invisible here, and my career will suffer."
Someone cut me off in traffic the other day.,A trauma surgeon who shares firsthand accounts of vehicle-related injuries to emphasize the importance of improved safety features.," That reckless move could have ended in a collision, and I’m angry that someone put others at risk with such carelessness. ","This reckless maneuver could have resulted in a high-impact collision, causing life-altering injuries or fatalities."
my brother passed away 2 years ago and i'm still so heartbroken. it still hurts so much,A successful corporate lawyer who finds it difficult to connect with their creative and emotionally vulnerable sibling., I failed to protect him and now I’m left with nothing but guilt and an empty void that will never heal. ,I failed to protect him and now I'm powerless to fix this.
I hate it when the gym is so very full..,A gym instructor providing a safe and healthy outlet for pent-up emotions., The gym is a chaotic mess and I can't even breathe properly. ,"I can't give anyone the focused energy they need when the place is packed with restless, frustrated people."
"I applied for a job recently. It was a federal job that took me months to apply and train for. After I gave my 2 week notice to my current employer, the federal organization pulled their job offer.",A rejected job applicant who has bad experience with Title21 Health Solutions.," They pulled the offer because they didn’t really want me, not because of any real issue. ","They promised me a job, then took it back, showing they never had any real interest in hiring me."
"i have to go out of town, i am not looking forward to flying",A successful event planner tied in the city due to professional commitments but aspires to settle in the countryside.," Another day trapped in the chaos of the city, I can't even escape the noise and stress. ","Another flight through the city's chaos, when all I crave is the serenity of the countryside."
My step dad showed me a cut he got while working on his boat and I could see his muscle fibers. I almost puked.,An older relative who is fascinated by the designer's ability to create visually appealing digital art.," That image was so graphic and revolting, I can't believe my stepdad would show me something so disturbing. ",That's the most revolting thing I've ever
I wonder how my ex got such a pretty girlfriend. He doesn't look that great.,A former classmate who had a secret crush on the input persona and never quite got over it.," I should have been the one with the pretty girlfriend, not him. ","How could he, who doesn't look great, have such a pretty girlfriend? I must be invisible to everyone."
I feel horrible. I lost my temper and slapped my dog :(,A pet owner seeking guidance on how to manage their aggressive dog's behavior while considering surgical options., I’m a terrible owner and my dog will never trust me again. ,I ruined my dog's trust and now they'll never be safe around me.
"every time i leave my room and see that my nieces have been on my devices like my phone or lab top it gets a little upset, as they change all my settings and close all my tabs",A young grandchild who effortlessly navigates the latest smartphone features., They think they own my stuff and they don't even ask before messing with my things. ,They messed with my phone and now it's all wrong.
My tooth is shaking and i think it will fall off,A teenager who relies on the dental technician to create a custom-made retainer., My tooth is going to fall out and I'll look even worse than I already do. ,"My retainer is useless and my tooth will fall out, making me look like a loser forever."
Gosh it is already 11:30pm and my kids are still awake!,A stay-at-home parent who enjoys discussing the latest fantasy-comedy releases during afternoon tea., I have failed at my job as a parent and the kids are out to get me. ,I'll never get to enjoy my favorite fantasy-comedy tonight because of these little monsters.
I got a final warning at work today for something I didn't even do!,A fellow software developer who embraces the warnings as opportunities for code improvement.," I must be doing something wrong, and this warning is just another sign that I'm not good enough. ","I'm being unfairly blamed for a mistake that wasn't mine, which makes me feel like my work is never trusted."
"I am sad, it is my birthday and I feel really sick",An elderly individual seeking guidance on improving their mental health through dietary changes.," I am old and weak, and this birthday is a sign that my body is failing me. ","My poor diet has left me weak and unwell on my birthday, a cruel reminder of how I've neglected my body and mind."
"I lost my dog, I feel so bad.",A police officer who lost their partner on duty and seeks guidance to cope with grief., I failed to protect what mattered most and now I'm alone again. ,"I failed to protect what mattered most, and now I’m useless even to the animals under my care."
My kid broke my watch today...I was so mad!,A meticulous timepiece expert who manages the celebrity's extensive watch collection and ensures their maintenance.," My watch, a symbol of precision and legacy, has been irreparably tarnished by carelessness. ","My child's carelessness has irreparably damaged a treasured timepiece, jeopardizing the collection's pristine condition."
im envious of my friends who are off work today,A former coworker who equally enjoys the simplicity of life without digital distractions., I'm stuck in this digital grind while they're free to enjoy life without the noise. ,My friends are indulging in distractions while I’m forced to endure the monotony of work.
I had to wait in line for 15 minutes at the store today. There was only one poor cashier working.,A regular customer who always has interesting stories to share while waiting in line.," That cashier was barely keeping up, and I was just another person wasting their time. ","That one cashier was barely holding on, and I'm just another burden in their day."
"My friend who never say no to me. Such a great companion she is! She asked me for a help. At the time I was out of town, so I was unable to do a favor",A tax consultant who always seeks advice on complicated cases from her experienced friend., I let my friend down again and they will feel I don’t value their time or needs. ,I've let my friend down by failing to support them when they needed my help most.
"I want to evertually move to new york and be closer to my brother and friend , im just a bit afraid as i really dont know much about anything there",A sensitive New Yorker deeply affected by the shared community pain after a tragic event.," I’m not ready for the chaos of New York, and no amount of love for my brother will make me feel safe there. ",I'll only deepen the city's wounds by not understanding its hidden dangers.
I was grossed out when I saw someone vomit outside a bar.,A customer who had a foodborne illness after dining at the restaurant and is advocating for stricter regulations., That person’s sickness is a sign of how unsafe and unregulated these places really are. ,"This is another sign that restaurants ignore health codes, putting everyone at risk for the same nightmare I went through."
i was so angry when a friend of mine made a pass at my girlfriend,A fellow annoyed spouse who commiserates and shares funny anecdotes about their partners' obsessions., My girlfriend's attention is being stolen by someone who clearly doesn't deserve it. ,That friend is a total creep for hitting on my girlfriend!
A few weeks ago a lady at my job got a promotion i thought i was going to get.,A junior partner who sees them as a threat to their own career advancement.," They got promoted because they’re lucky, not because they’re better than me. ","They gave her the promotion I was certain I’d earn, and now I’ll never be seen as worthy of advancement."
"I was heartbroken when my grandma passed away, I was not equipped to handle that",A young woman who is struggling with unresolved grief from losing her parents.," I was never strong enough to hold on, not even for the people who mattered most. ",I’m not strong enough to handle this; I’ll just crumble again like I did when they died.
I was feeling so bad after fighting with my spouse and realizing it was actually my fault.,A single mother of two who carries a lot of guilt about her parenting mistakes.," I messed up again, and now my kids are going to feel the consequences of my failures. ","I've broken my kids' trust by letting the fight happen, and I'll never be a good mother."
"My brother promised not to tell my parents my secret, and of course he still did.",A police officer who values their sibling's commitment to truthful reporting.," My brother broke his word and betrayed my trust, and now I can't trust anyone anymore. ","My brother betrayed the trust we had, and now he's broken the only promise that mattered to me."
I was stopped at a traffic light when a woman in a truck scraped slowly along the side of my car.,A concerned resident of a large city in the United States who is highly skeptical of social movements and has been fined multiple times for minor traffic violations due to having a broken tail light., That woman is probably trying to make a point about something trivial and is just looking for an excuse to hassle me again. ,"Another consequence of my carelessness, just like those tail light fines—everyone's out to get me for being a bad driver."
I was a little upset earlier. My brother did not meet me for lunch,An stay-at-home dad who seeks advice from the older brother on starting a small business while balancing family responsibilities., My brother doesn't value our time together and probably thinks I'm too busy with my family to make an effort. ,"My brother's absence proves no one supports me, and I'll never balance work and family without failing both."
my baby boy took off his pamper in the night and got poop everywhere!,A young child who accidentally ingested a household cleaning product and requires immediate medical attention., I did something really bad and now my baby is crying and I don't know what to do. ,I messed up and now the whole house is dirty and I'm in big trouble.
